horizon,avaliability,features_type,rmse,target_name,model,rmse_naive,rel_rmse_naive
2,3,d12,0.1268080689758713,inv_log_d4,tabnet,0.1415110562865394,0.896100080824097
2,3,rolling,0.14461712695594128,inv_log_d4,tabnet,0.1415110562865394,1.021949314427507
3,1,d12,0.11994157224963398,inv_log_d4,tabnet,0.15984665446365498,0.7503539730129641
3,1,rolling,0.11336676972456472,inv_log_d4,tabnet,0.15984665446365498,0.7092220359878811
3,2,d12,0.09658078899846763,inv_log_d4,tabnet,0.15984665446365498,0.6042090109582344
3,2,rolling,0.11534506989349859,inv_log_d4,tabnet,0.15984665446365498,0.7215982735486347
3,3,d12,0.14488729685047996,inv_log_d4,tabnet,0.15984665446365498,0.906414321504762
3,3,rolling,0.1568980180625593,inv_log_d4,tabnet,0.15984665446365498,0.9815533430399938
4,1,d12,0.1254780572459928,inv_log_d4,tabnet,0.19430044000930716,0.6457939942904005
4,1,rolling,0.1432635846287182,inv_log_d4,tabnet,0.19430044000930716,0.7373302120255402
4,2,d12,0.10811310316143734,inv_log_d4,tabnet,0.19430044000930716,0.5564223280001765
4,2,rolling,0.13625427705131193,inv_log_d4,tabnet,0.19430044000930716,0.7012556278554245
4,3,d12,0.13293056156425898,inv_log_d4,tabnet,0.19430044000930716,0.6841495652706268
4,3,rolling,0.1569184675564908,inv_log_d4,tabnet,0.19430044000930716,0.807607371084565
5,1,d12,0.09411121832175505,inv_log_d4,tabnet,0.1544679384097564,0.609260531930624
5,1,rolling,0.11790605851725257,inv_log_d4,tabnet,0.1544679384097564,0.7633044095175512
5,2,d12,0.1726128415047598,inv_log_d4,tabnet,0.1544679384097564,1.1174671150648137
5,2,rolling,0.11790605851725257,inv_log_d4,tabnet,0.1544679384097564,0.7633044095175512
5,3,d12,0.12036943828359885,inv_log_d4,tabnet,0.1544679384097564,0.7792519245275055
5,3,rolling,0.09944491830852364,inv_log_d4,tabnet,0.1544679384097564,0.6437900274471623
6,1,d12,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
6,1,rolling,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
6,2,d12,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
6,2,rolling,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
6,3,d12,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
6,3,rolling,0.11477252885976405,inv_log_d4,tabnet,0.16861789729322255,0.680666350975646
1,1,d12,0.044456184415601674,inv_cap_log_d4,gb,0.04847293100648637,0.9171342333240133
1,1,rolling,0.060877747330821824,inv_cap_log_d4,gb,0.04847293100648637,1.2559122394037925
1,2,d12,0.04290569070911002,inv_cap_log_d4,gb,0.04847293100648637,0.8851474383376698
1,2,rolling,0.053761684487386684,inv_cap_log_d4,gb,0.04847293100648637,1.109107358913217
1,3,d12,0.041461043534350504,inv_cap_log_d4,gb,0.04847293100648637,0.8553442647980669
1,3,rolling,0.053743372112866075,inv_cap_log_d4,gb,0.04847293100648637,1.108729573329792
2,1,d12,0.05976410409886401,inv_cap_log_d4,gb,0.04339732648676855,1.3771379238554142
2,1,rolling,0.06993911966617837,inv_cap_log_d4,gb,0.04339732648676855,1.611599730400493
2,2,d12,0.05345550510744581,inv_cap_log_d4,gb,0.04339732648676855,1.2317695451526007
2,2,rolling,0.07073145561503734,inv_cap_log_d4,gb,0.04339732648676855,1.6298574437898317
2,3,d12,0.04844547300140687,inv_cap_log_d4,gb,0.04339732648676855,1.1163239057174974
2,3,rolling,0.050895677865170276,inv_cap_log_d4,gb,0.04339732648676855,1.1727837170035786
3,1,d12,0.04573409849814698,inv_cap_log_d4,gb,0.04329370117785645,1.0563684151249866
3,1,rolling,0.049396061797321374,inv_cap_log_d4,gb,0.04329370117785645,1.1409526202067037
3,2,d12,0.04734528246894409,inv_cap_log_d4,gb,0.04329370117785645,1.0935836202694518
3,2,rolling,0.05553161332007685,inv_cap_log_d4,gb,0.04329370117785645,1.2826718855000496
3,3,d12,0.051349751577527136,inv_cap_log_d4,gb,0.04329370117785645,1.1860790410728648
3,3,rolling,0.06186780893225339,inv_cap_log_d4,gb,0.04329370117785645,1.4290256376578192
4,1,d12,0.0466175645645027,inv_cap_log_d4,gb,0.044766876880757096,1.0413405583033004
4,1,rolling,0.04060023003251321,inv_cap_log_d4,gb,0.044766876880757096,0.9069256749953243
4,2,d12,0.04817640944066534,inv_cap_log_d4,gb,0.044766876880757096,1.0761619482411073
4,2,rolling,0.049849331814854285,inv_cap_log_d4,gb,0.044766876880757096,1.1135315949699824
4,3,d12,0.04766272975281163,inv_cap_log_d4,gb,0.044766876880757096,1.0646874000115767
4,3,rolling,0.04228818509379372,inv_cap_log_d4,gb,0.044766876880757096,0.9446311210503757
5,1,d12,0.0425785193010564,inv_cap_log_d4,gb,0.041417295977239886,1.0280371592692734
5,1,rolling,0.03461936758319156,inv_cap_log_d4,gb,0.041417295977239886,0.8358674019234863
5,2,d12,0.03896358059930927,inv_cap_log_d4,gb,0.041417295977239886,0.9407562632944697
5,2,rolling,0.041196404302629594,inv_cap_log_d4,gb,0.041417295977239886,0.9946666804435597
5,3,d12,0.04371089845424803,inv_cap_log_d4,gb,0.041417295977239886,1.0553778903931477
5,3,rolling,0.034174260301342026,inv_cap_log_d4,gb,0.041417295977239886,0.8251205081114388
6,1,d12,0.042651722228551174,inv_cap_log_d4,gb,0.04823901689789809,0.8841747815637931
6,1,rolling,0.05706478661053068,inv_cap_log_d4,gb,0.04823901689789809,1.1829591538176052
6,2,d12,0.043033273995109284,inv_cap_log_d4,gb,0.04823901689789809,0.892084390653997
6,2,rolling,0.05428794750493618,inv_cap_log_d4,gb,0.04823901689789809,1.1253949809931068
6,3,d12,0.04369051144228612,inv_cap_log_d4,gb,0.04823901689789809,0.9057089935054178
6,3,rolling,0.050091563902832675,inv_cap_log_d4,gb,0.04823901689789809,1.0384034983311465
1,1,d12,0.04763285573883632,inv_cap_log_d4,ngb,0.04847293100648637,0.9826691877258745
1,1,rolling,0.06857556032333319,inv_cap_log_d4,ngb,0.04847293100648637,1.4147186666751552
1,2,d12,0.039135783646738774,inv_cap_log_d4,ngb,0.04847293100648637,0.8073739886185518
1,2,rolling,0.0653352355599025,inv_cap_log_d4,ngb,0.04847293100648637,1.3478705372934787
1,3,d12,0.038296999444519926,inv_cap_log_d4,ngb,0.04847293100648637,0.7900698111157182
1,3,rolling,0.06247735522945344,inv_cap_log_d4,ngb,0.04847293100648637,1.2889122636527401
2,1,d12,0.06288139676769718,inv_cap_log_d4,ngb,0.04339732648676855,1.4489693688128265
2,1,rolling,0.06880895417149918,inv_cap_log_d4,ngb,0.04339732648676855,1.5855574465509623
2,2,d12,0.060551724820393615,inv_cap_log_d4,ngb,0.04339732648676855,1.395286984760577
2,2,rolling,0.07028498178051391,inv_cap_log_d4,ngb,0.04339732648676855,1.6195693944866205
2,3,d12,0.05068361933141789,inv_cap_log_d4,ngb,0.04339732648676855,1.167897274659785
2,3,rolling,0.07761756017365214,inv_cap_log_d4,ngb,0.04339732648676855,1.7885332221402401
3,1,d12,0.06770084873254198,inv_cap_log_d4,ngb,0.04329370117785645,1.5637574725805408
3,1,rolling,0.0735611676562865,inv_cap_log_d4,ngb,0.04329370117785645,1.699119402013867
3,2,d12,0.054648646018631626,inv_cap_log_d4,ngb,0.04329370117785645,1.2622770641421373
3,2,rolling,0.06030469675393135,inv_cap_log_d4,ngb,0.04329370117785645,1.3929207970968203
3,3,d12,0.05300592044522599,inv_cap_log_d4,ngb,0.04329370117785645,1.2243333095378106
3,3,rolling,0.06805360231099152,inv_cap_log_d4,ngb,0.04329370117785645,1.5719053917662988
4,1,d12,0.06926342774706179,inv_cap_log_d4,ngb,0.044766876880757096,1.5472025875638973
4,1,rolling,0.05008176085355815,inv_cap_log_d4,ngb,0.044766876880757096,1.118723581878584
4,2,d12,0.0689214517796882,inv_cap_log_d4,ngb,0.044766876880757096,1.5395635474699347
4,2,rolling,0.0626663116127027,inv_cap_log_d4,ngb,0.044766876880757096,1.3998365751451296
4,3,d12,0.059526378005391185,inv_cap_log_d4,ngb,0.044766876880757096,1.3296969132769325
4,3,rolling,0.05936751767134598,inv_cap_log_d4,ngb,0.044766876880757096,1.3261482999915262
5,1,d12,0.061454262951956225,inv_cap_log_d4,ngb,0.041417295977239886,1.4837825961822153
5,1,rolling,0.03190702775667123,inv_cap_log_d4,ngb,0.041417295977239886,0.7703793066115459
5,2,d12,0.05711590443354524,inv_cap_log_d4,ngb,0.041417295977239886,1.3790350887448626
5,2,rolling,0.03429715966041601,inv_cap_log_d4,ngb,0.041417295977239886,0.8280878519752565
5,3,d12,0.05153908472081549,inv_cap_log_d4,ngb,0.041417295977239886,1.2443855520924845
5,3,rolling,0.03776818854886919,inv_cap_log_d4,ngb,0.041417295977239886,0.9118941171249808
6,1,d12,0.042666470193348925,inv_cap_log_d4,ngb,0.04823901689789809,0.8844805084576262
6,1,rolling,0.0412108722573303,inv_cap_log_d4,ngb,0.04823901689789809,0.8543058069478603
6,2,d12,0.04088945010017857,inv_cap_log_d4,ngb,0.04823901689789809,0.8476426911171201
6,2,rolling,0.03608223525725217,inv_cap_log_d4,ngb,0.04823901689789809,0.7479886112443633
6,3,d12,0.04829219714383702,inv_cap_log_d4,ngb,0.04823901689789809,1.0011024322085893
6,3,rolling,0.035366650121716234,inv_cap_log_d4,ngb,0.04823901689789809,0.7331544545481244
1,1,d12,0.06297216220986164,inv_cap_log_d4,tabnet,0.04847293100648637,1.2991201667057242
1,1,rolling,0.06278530571465946,inv_cap_log_d4,tabnet,0.04847293100648637,1.2952653039746633
1,2,d12,0.07915449989619826,inv_cap_log_d4,tabnet,0.04847293100648637,1.6329629393693206
1,2,rolling,0.10660184299688492,inv_cap_log_d4,tabnet,0.04847293100648637,2.1992035716309393
1,3,d12,0.06235930332828568,inv_cap_log_d4,tabnet,0.04847293100648637,1.2864768445700367
1,3,rolling,0.03358420050216408,inv_cap_log_d4,tabnet,0.04847293100648637,0.6928444351275156
2,1,d12,0.03331557857078087,inv_cap_log_d4,tabnet,0.04339732648676855,0.7676873500707121
2,1,rolling,0.043261064584630415,inv_cap_log_d4,tabnet,0.04339732648676855,0.996860131414324
2,2,d12,0.047939046090090025,inv_cap_log_d4,tabnet,0.04339732648676855,1.1046543640126358
2,2,rolling,0.07654895409690153,inv_cap_log_d4,tabnet,0.04339732648676855,1.7639094454410829
2,3,d12,0.07846456452843617,inv_cap_log_d4,tabnet,0.04339732648676855,1.8080506538198684
2,3,rolling,0.038386320434273875,inv_cap_log_d4,tabnet,0.04339732648676855,0.8845319180198236
3,1,d12,0.05623706433277038,inv_cap_log_d4,tabnet,0.04329370117785645,1.2989664270499957
3,1,rolling,0.052629309120758104,inv_cap_log_d4,tabnet,0.04329370117785645,1.215634322982683
3,2,d12,0.062246952221375995,inv_cap_log_d4,tabnet,0.04329370117785645,1.4377831076547833
3,2,rolling,0.06687117413409242,inv_cap_log_d4,tabnet,0.04329370117785645,1.544593608649362
3,3,d12,0.09546454542769768,inv_cap_log_d4,tabnet,0.04329370117785645,2.2050446792598364
3,3,rolling,0.06352368061606074,inv_cap_log_d4,tabnet,0.04329370117785645,1.4672730417548911
4,1,d12,0.06197083962525975,inv_cap_log_d4,tabnet,0.044766876880757096,1.3843011606623317
4,1,rolling,0.055325461917239575,inv_cap_log_d4,tabnet,0.044766876880757096,1.2358570839017151
4,2,d12,0.055191858716607645,inv_cap_log_d4,tabnet,0.044766876880757096,1.2328726630544042
4,2,rolling,0.05297822303232503,inv_cap_log_d4,tabnet,0.044766876880757096,1.183424592549532
4,3,d12,0.056522277041342286,inv_cap_log_d4,tabnet,0.044766876880757096,1.2625914734212387
4,3,rolling,0.05655753931881855,inv_cap_log_d4,tabnet,0.044766876880757096,1.2633791602096245
5,1,d12,0.0674879288874239,inv_cap_log_d4,tabnet,0.041417295977239886,1.629462457532492
5,1,rolling,0.04296322974762318,inv_cap_log_d4,tabnet,0.041417295977239886,1.037325801549981
5,2,d12,0.07013278449126856,inv_cap_log_d4,tabnet,0.041417295977239886,1.6933211798715382
5,2,rolling,0.04296322974762318,inv_cap_log_d4,tabnet,0.041417295977239886,1.037325801549981
5,3,d12,0.06154180355946978,inv_cap_log_d4,tabnet,0.041417295977239886,1.4858962205859347
5,3,rolling,0.0636490985257027,inv_cap_log_d4,tabnet,0.041417295977239886,1.5367758088475862
6,1,d12,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
6,1,rolling,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
6,2,d12,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
6,2,rolling,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
6,3,d12,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
6,3,rolling,0.04174367659452434,inv_cap_log_d4,tabnet,0.04823901689789809,0.8653508980682239
1,3,d12,0.016753981872769413,cons_log_d4,mfbvar,0.03060899086149272,0.5473549241979931
1,2,d12,0.015570643458943493,cons_log_d4,mfbvar,0.03060899086149272,0.5086950931966842
1,1,d12,0.022988073911275646,cons_log_d4,mfbvar,0.03060899086149272,0.7510235804668596
2,3,d12,0.03331174362846985,cons_log_d4,mfbvar,0.05792738456002059,0.5750603774274391
2,2,d12,0.05261684504571203,cons_log_d4,mfbvar,0.05792738456002059,0.9083241966706416
2,1,d12,0.056736976228464846,cons_log_d4,mfbvar,0.05792738456002059,0.9794499900073631
3,3,d12,0.06309475282714375,cons_log_d4,mfbvar,0.07412426772276641,0.8512023763003722
3,2,d12,0.06572211476022656,cons_log_d4,mfbvar,0.07412426772276641,0.8866477441104053
3,1,d12,0.0699353238191675,cons_log_d4,mfbvar,0.07412426772276641,0.9434875509426136
4,3,d12,0.0728176401359648,cons_log_d4,mfbvar,0.08586738334517738,0.8480244453618196
4,2,d12,0.067431827125408,cons_log_d4,mfbvar,0.08586738334517738,0.7853019912617987
4,1,d12,0.07059350688702547,cons_log_d4,mfbvar,0.08586738334517738,0.8221224886200081
5,3,d12,0.06232954014785626,cons_log_d4,mfbvar,0.11373014489491921,0.5480476632246054
5,2,d12,0.05816949041995194,cons_log_d4,mfbvar,0.11373014489491921,0.511469412737472
5,1,d12,0.06119142232505385,cons_log_d4,mfbvar,0.11373014489491921,0.5380404850586585
6,3,d12,0.037645886149807316,cons_log_d4,mfbvar,0.1026834217086229,0.366620877288568
6,2,d12,0.04445117363850354,cons_log_d4,mfbvar,0.1026834217086229,0.4328953291470879
6,1,d12,0.05269827323672986,cons_log_d4,mfbvar,0.1026834217086229,0.5132111139251654
1,3,d12,0.008805095445255987,gdp_log_d4,mfbvar,0.02123136973148321,0.4147210263216903
1,2,d12,0.011002615679382325,gdp_log_d4,mfbvar,0.02123136973148321,0.518224486622121
1,1,d12,0.011721455924950564,gdp_log_d4,mfbvar,0.02123136973148321,0.552081946346083
2,3,d12,0.019151029484215213,gdp_log_d4,mfbvar,0.03720575352968726,0.5147330094775315
2,2,d12,0.024565785295220192,gdp_log_d4,mfbvar,0.03720575352968726,0.6602684521795434
2,1,d12,0.02323543724460392,gdp_log_d4,mfbvar,0.03720575352968726,0.6245119380814012
3,3,d12,0.03252430792557603,gdp_log_d4,mfbvar,0.0499490442140777,0.6511497554623745
3,2,d12,0.0387359141146596,gdp_log_d4,mfbvar,0.0499490442140777,0.7755086153128476
3,1,d12,0.04032304076561798,gdp_log_d4,mfbvar,0.0499490442140777,0.8072835306476853
4,3,d12,0.04642045921387874,gdp_log_d4,mfbvar,0.0594864497801387,0.7803534987454835
4,2,d12,0.04510773314714984,gdp_log_d4,mfbvar,0.0594864497801387,0.7582858502039969
4,1,d12,0.04672365940709418,gdp_log_d4,mfbvar,0.0594864497801387,0.7854504610677614
5,3,d12,0.04558085885289681,gdp_log_d4,mfbvar,0.06857679178703187,0.6646688721521138
5,2,d12,0.047648213482709825,gdp_log_d4,mfbvar,0.06857679178703187,0.6948154359667826
5,1,d12,0.04652090561516389,gdp_log_d4,mfbvar,0.06857679178703187,0.6783768152881303
6,3,d12,0.03162399133998076,gdp_log_d4,mfbvar,0.0620798476173852,0.5094083273993829
6,2,d12,0.03934850697310292,gdp_log_d4,mfbvar,0.0620798476173852,0.6338370418628982
6,1,d12,0.03848442146238287,gdp_log_d4,mfbvar,0.0620798476173852,0.6199181044962081
1,3,d12,0.07116707826947291,inv_cap_log_d4,mfbvar,0.04847293100648637,1.4681818654611527
1,2,d12,0.0681425413844726,inv_cap_log_d4,mfbvar,0.04847293100648637,1.4057854552957432
1,1,d12,0.06937889179995811,inv_cap_log_d4,mfbvar,0.04847293100648637,1.4312914519378708
2,3,d12,0.07638762132065122,inv_cap_log_d4,mfbvar,0.04339732648676855,1.7601918713573546
2,2,d12,0.06980829308400838,inv_cap_log_d4,mfbvar,0.04339732648676855,1.6085851073174355
2,1,d12,0.062250273846597134,inv_cap_log_d4,mfbvar,0.04339732648676855,1.4344264701554064
3,3,d12,0.0709869244867304,inv_cap_log_d4,mfbvar,0.04329370117785645,1.6396594090005472
3,2,d12,0.05654984760228024,inv_cap_log_d4,mfbvar,0.04329370117785645,1.3061911101101227
3,1,d12,0.07278607270818621,inv_cap_log_d4,mfbvar,0.04329370117785645,1.6812162214815283
4,3,d12,0.07499576058764472,inv_cap_log_d4,mfbvar,0.044766876880757096,1.6752511189781347
4,2,d12,0.06826387681928199,inv_cap_log_d4,mfbvar,0.044766876880757096,1.5248746746643165
4,1,d12,0.09485189286517408,inv_cap_log_d4,mfbvar,0.044766876880757096,2.1187962948102346
5,3,d12,0.06553434988690539,inv_cap_log_d4,mfbvar,0.041417295977239886,1.5822942647660674
5,2,d12,0.07698231530185774,inv_cap_log_d4,mfbvar,0.041417295977239886,1.8586996926154222
5,1,d12,0.09659700714851967,inv_cap_log_d4,mfbvar,0.041417295977239886,2.3322866659765227
6,3,d12,0.07412495810570406,inv_cap_log_d4,mfbvar,0.04823901689789809,1.5366183407633645
6,2,d12,0.07788183368244402,inv_cap_log_d4,mfbvar,0.04823901689789809,1.61449877486698
6,1,d12,0.09403687191953297,inv_cap_log_d4,mfbvar,0.04823901689789809,1.949394452183175
1,3,d12,0.12791187214470018,inv_log_d4,mfbvar,0.14667501142462544,0.8720767832387903
1,2,d12,0.1429246882214565,inv_log_d4,mfbvar,0.14667501142462544,0.974431069295698
1,1,d12,0.15477444348652175,inv_log_d4,mfbvar,0.14667501142462544,1.0552202586059352
2,3,d12,0.1423942140704432,inv_log_d4,mfbvar,0.1415110562865394,1.006240910124475
2,2,d12,0.16067774147811623,inv_log_d4,mfbvar,0.1415110562865394,1.1354430225774519
2,1,d12,0.11793620069281431,inv_log_d4,mfbvar,0.1415110562865394,0.8334062637057177
3,3,d12,0.11571467875206119,inv_log_d4,mfbvar,0.15984665446365498,0.7239105450178298
3,2,d12,0.0951294643032098,inv_log_d4,mfbvar,0.15984665446365498,0.5951295297509013
3,1,d12,0.08899470630191005,inv_log_d4,mfbvar,0.15984665446365498,0.5567505094211724
4,3,d12,0.11285876284106518,inv_log_d4,mfbvar,0.19430044000930716,0.5808466663053318
4,2,d12,0.12305623293363883,inv_log_d4,mfbvar,0.19430044000930716,0.6333296668177608
4,1,d12,0.16913486632790228,inv_log_d4,mfbvar,0.19430044000930716,0.8704811287087182
5,3,d12,0.1152823844778433,inv_log_d4,mfbvar,0.1544679384097564,0.7463191757763623
5,2,d12,0.15207793217117643,inv_log_d4,mfbvar,0.1544679384097564,0.9845274931277972
5,1,d12,0.19587190596110557,inv_log_d4,mfbvar,0.1544679384097564,1.2680424687323595
6,3,d12,0.17048862290475195,inv_log_d4,mfbvar,0.16861789729322255,1.0110944664923454
6,2,d12,0.1923302497517823,inv_log_d4,mfbvar,0.16861789729322255,1.1406277319264901
6,1,d12,0.1958853113947377,inv_log_d4,mfbvar,0.16861789729322255,1.1617112687278845
1,2,d12,0.01806878068527057,gdp_log_d4,dfm,0.02123136973148321,0.8510416856655765
5,1,d12,0.06428027580546246,gdp_log_d4,dfm,0.06857679178703187,0.937347375553636
1,1,d12,0.022124503622095854,gdp_log_d4,dfm,0.02123136973148321,1.042066710810855
2,3,d12,0.07730348169564567,gdp_log_d4,dfm,0.03720575352968726,2.077729231688953
6,3,d12,0.11662892969815662,gdp_log_d4,dfm,0.0620798476173852,1.8786922676900255
6,1,d12,0.060208066422267746,gdp_log_d4,dfm,0.0620798476173852,0.9698488113783116
4,2,d12,0.08206854850865987,gdp_log_d4,dfm,0.0594864497801387,1.3796175231835883
5,2,d12,0.0808845005154748,gdp_log_d4,dfm,0.06857679178703187,1.179473381704193
4,1,d12,0.06306496248166031,gdp_log_d4,dfm,0.0594864497801387,1.060156770403138
3,1,d12,0.05408283759756087,gdp_log_d4,dfm,0.0499490442140777,1.082760209900435
1,3,d12,0.024828135192942472,gdp_log_d4,dfm,0.02123136973148321,1.1694080743234267
4,3,d12,0.1302019771626831,gdp_log_d4,dfm,0.0594864497801387,2.1887669821263205
3,3,d12,0.11147187634239973,gdp_log_d4,dfm,0.0499490442140777,2.2317118995238423
2,1,d12,0.03909016900627739,gdp_log_d4,dfm,0.03720575352968726,1.050648496477474
3,2,d12,0.06562675498666601,gdp_log_d4,dfm,0.0499490442140777,1.3138740894699579
6,2,d12,0.0811337880819507,gdp_log_d4,dfm,0.0620798476173852,1.3069263407668146
5,3,d12,0.11654338875881816,gdp_log_d4,dfm,0.06857679178703187,1.6994581653914138
2,2,d12,0.03231119510873987,gdp_log_d4,dfm,0.03720575352968726,0.8684461956390181
1,2,d12,0.06917255653183935,cons_log_d4,dfm,0.03060899086149272,2.259877068304825
5,1,d12,0.17714149582521585,cons_log_d4,dfm,0.11373014489491921,1.557559748023582
1,1,d12,0.07615949209983952,cons_log_d4,dfm,0.03060899086149272,2.4881412276695167
2,3,d12,0.15190406808443394,cons_log_d4,dfm,0.05792738456002059,2.6223187744138667
6,3,d12,0.19345165361525626,cons_log_d4,dfm,0.1026834217086229,1.8839618937144462
6,1,d12,0.1941549874507083,cons_log_d4,dfm,0.1026834217086229,1.8908114301220647
4,2,d12,0.15689891719882812,cons_log_d4,dfm,0.08586738334517738,1.8272236917726006
5,2,d12,0.1602222782075022,cons_log_d4,dfm,0.11373014489491921,1.4087934061416991
4,1,d12,0.16872658850459832,cons_log_d4,dfm,0.08586738334517738,1.9649671613531776
3,1,d12,0.13823690555500298,cons_log_d4,dfm,0.07412426772276641,1.8649345187736015
1,3,d12,0.08555253991940188,cons_log_d4,dfm,0.03060899086149272,2.795013409835417
4,3,d12,0.1920392097798255,cons_log_d4,dfm,0.08586738334517738,2.2364628139167713
3,3,d12,0.1738867068609038,cons_log_d4,dfm,0.07412426772276641,2.3458809402510497
2,1,d12,0.11376447860233492,cons_log_d4,dfm,0.05792738456002059,1.9639153306578094
3,2,d12,0.14096130534777554,cons_log_d4,dfm,0.07412426772276641,1.9016890106083424
6,2,d12,0.15608426345382012,cons_log_d4,dfm,0.1026834217086229,1.5200531970655284
5,3,d12,0.1866939638865826,cons_log_d4,dfm,0.11373014489491921,1.6415521501276393
2,2,d12,0.11288898179733112,cons_log_d4,dfm,0.05792738456002059,1.9488016359579101
1,2,d12,0.14608283046853757,inv_log_d4,dfm,0.14667501142462544,0.9959626322825126
5,1,d12,0.10487178778217192,inv_log_d4,dfm,0.1544679384097564,0.6789226868813321
1,1,d12,0.12884868361982837,inv_log_d4,dfm,0.14667501142462544,0.8784637708110369
2,3,d12,0.11489219264509958,inv_log_d4,dfm,0.1415110562865394,0.8118955201101709
6,3,d12,0.09639668564457793,inv_log_d4,dfm,0.16861789729322255,0.5716871529772808
6,1,d12,0.10247510273231585,inv_log_d4,dfm,0.16861789729322255,0.6077356222401117
4,2,d12,0.18666898109888158,inv_log_d4,dfm,0.19430044000930716,0.9607234090151313
5,2,d12,0.1873355590538807,inv_log_d4,dfm,0.1544679384097564,1.212779564371064
4,1,d12,0.11432162600502335,inv_log_d4,dfm,0.19430044000930716,0.5883755384164197
3,1,d12,0.10225249200755487,inv_log_d4,dfm,0.15984665446365498,0.6396911611985252
1,3,d12,0.1041058839872886,inv_log_d4,dfm,0.14667501142462544,0.7097724620992266
4,3,d12,0.0871520342173923,inv_log_d4,dfm,0.19430044000930716,0.44854264979131103
3,3,d12,0.10786348713126133,inv_log_d4,dfm,0.15984665446365498,0.6747935231624551
2,1,d12,0.11981042716250984,inv_log_d4,dfm,0.1415110562865394,0.8466506455856783
3,2,d12,0.1722371943451066,inv_log_d4,dfm,0.15984665446365498,1.077515165538037
6,2,d12,0.16163721809245657,inv_log_d4,dfm,0.16861789729322255,0.9586006034185877
5,3,d12,0.08600491137484009,inv_log_d4,dfm,0.1544679384097564,0.5567816354659648
2,2,d12,0.16646222642519481,inv_log_d4,dfm,0.1415110562865394,1.176319580910575
1,2,d12,0.09019482276926875,inv_cap_log_d4,dfm,0.04847293100648637,1.8607255822264883
5,1,d12,0.07377836472953585,inv_cap_log_d4,dfm,0.041417295977239886,1.7813419004968212
1,1,d12,0.08389690352088272,inv_cap_log_d4,dfm,0.04847293100648637,1.7307990620508613
2,3,d12,0.12056687138062912,inv_cap_log_d4,dfm,0.04339732648676855,2.778209653476899
6,3,d12,0.22177090099590743,inv_cap_log_d4,dfm,0.04823901689789809,4.597334590489356
6,1,d12,0.07174361819617885,inv_cap_log_d4,dfm,0.04823901689789809,1.487252908740454
4,2,d12,0.096271007088525,inv_cap_log_d4,dfm,0.044766876880757096,2.150496389215545
5,2,d12,0.08745901984268122,inv_cap_log_d4,dfm,0.041417295977239886,2.111654510008155
4,1,d12,0.08151111881188637,inv_cap_log_d4,dfm,0.044766876880757096,1.820790827758719
3,1,d12,0.07763027751468257,inv_cap_log_d4,dfm,0.04329370117785645,1.7931078979772779
1,3,d12,0.07291052819491184,inv_cap_log_d4,dfm,0.04847293100648637,1.5041493609114616
4,3,d12,0.2193350519109125,inv_cap_log_d4,dfm,0.044766876880757096,4.899494161612891
3,3,d12,0.17056970997498527,inv_cap_log_d4,dfm,0.04329370117785645,3.9398273960052888
2,1,d12,0.08672343707251276,inv_cap_log_d4,dfm,0.04339732648676855,1.9983589795319292
3,2,d12,0.08110513529698023,inv_cap_log_d4,dfm,0.04329370117785645,1.8733703307968341
6,2,d12,0.09367775230526842,inv_cap_log_d4,dfm,0.04823901689789809,1.9419498640186887
5,3,d12,0.22856952780181145,inv_cap_log_d4,dfm,0.041417295977239886,5.518697500856107
2,2,d12,0.08588198635855267,inv_cap_log_d4,dfm,0.04339732648676855,1.9789695198098736
